,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
1322,"Block Group 2, Census Tract 100, King County, Washington",1130,533,597,413,100,4,389,100,0,0,0,0,0,0,27,41.5,38,58.5,0,0,0,0,0,0,209200,32,49.2,0,0,0,0,8,12.3,8,12.3,0,0,16,24.6,0,0,1150,33,50.8,803,318,100,87,27.4,63,19.8,88,27.7,72,22.6,8,2.5,0,0,0,0,0,0,320,30,9.4,27,8.5,87,27.4,39,12.3,32,10.1,89,28,14,4.4,75,83,25,29,29,29,15,0,9,7,24,6,7,0,0,7,530330100002
1323,"Block Group 3, Census Tract 100, King County, Washington",1477,811,666,581,100,4.2,566,100,9,3.6,0,0,0,0,89,35.6,121,48.4,31,12.4,0,0,0,0,217800,171,68.4,0,0,9,3.6,9,3.6,19,7.6,96,38.4,38,15.2,0,0,1153,79,31.6,330,293,100,0,0,11,3.8,55,18.8,144,49.1,34,11.6,32,10.9,7,2.4,10,3.4,566,28,9.6,43,14.7,61,20.8,15,5.1,36,12.3,100,34.1,10,3.4,10,65,29,65,54,37,27,28,9,46,116,21,29,0,12,10,530330100003
1324,"Block Group 4, Census Tract 100, King County, Washington",1539,802,737,625,100,4,601,100,22,10.9,7,3.5,35,17.4,61,30.3,59,29.4,17,8.5,0,0,0,0,182000,67,33.3,0,0,0,0,26,12.9,5,2.5,28,13.9,8,4,0,0,1037,134,66.7,325,385,100,7,1.8,0,0,102,26.5,192,49.9,46,11.9,38,9.9,0,0,0,0,578,54,14,89,23.1,65,16.9,31,8.1,21,5.5,125,32.5,0,0,46,66,44,52,78,48,71,64,33,42,53,26,17,0,0,0,530330100004
1325,"Block Group 5, Census Tract 100, King County, Washington",757,378,379,299,100,4.4,284,100,0,0,0,0,23,15.5,38,25.7,87,58.8,0,0,0,0,0,0,209400,78,52.7,0,0,0,0,0,0,0,0,33,22.3,36,24.3,9,6.1,1583,70,47.3,283,101,100,0,0,0,0,32,31.7,59,58.4,0,0,10,9.9,0,0,0,0,593,41,40.6,10,9.9,4,4,15,14.9,9,8.9,22,21.8,0,0,26,9,7,10,10,22,6,15,10,49,41,44,14,9,0,0,530330100005
1326,"Block Group 6, Census Tract 100, King County, Washington",1087,563,524,343,100,6.5,333,100,25,9.3,0,0,35,13.1,80,29.9,113,42.2,15,5.6,0,0,0,0,195000,146,54.5,0,0,0,0,0,0,20,7.5,62,23.1,53,19.8,11,4.1,1452,122,45.5,374,42,100,0,0,0,0,0,0,0,0,8,19,34,81,0,0,0,0,1096,0,0,0,0,0,0,0,0,18,42.9,24,57.1,0,0,4,12,16,7,29,40,48,10,16,51,8,51,14,0,19,5,530330100006
1327,"Block Group 7, Census Tract 100, King County, Washington",1325,662,663,507,100,4.4,480,100,0,0,9,4.2,64,29.9,85,39.7,50,23.4,6,2.8,0,0,0,0,178000,152,71,0,0,10,4.7,0,0,65,30.4,71,33.2,6,2.8,0,0,1005,62,29,375,244,100,8,3.3,0,0,57,23.4,95,38.9,29,11.9,37,15.2,9,3.7,9,3.7,576,29,11.9,20,8.2,24,9.8,51,20.9,32,13.1,79,32.4,9,3.7,52,28,39,44,41,35,16,7,55,67,74,9,17,18,0,0,530330100007
1328,"Block Group 1, Census Tract 101, King County, Washington",523,256,267,246,100,5.8,240,100,0,0,0,0,7,3.9,45,25.1,88,49.2,27,15.1,12,6.7,0,0,242600,151,84.4,0,0,0,0,7,3.9,44,24.6,32,17.9,37,20.7,31,17.3,1375,28,15.6,300,61,100,0,0,0,0,0,0,42,68.9,0,0,19,31.1,0,0,0,0,645,0,0,9,14.8,17,27.9,9,14.8,17,27.9,9,14.8,0,0,8,9,8,0,17,23,33,0,12,30,49,45,27,0,0,0,530330101001
1329,"Block Group 2, Census Tract 101, King County, Washington",657,314,343,305,100,5.7,293,100,0,0,0,0,11,4.7,70,29.8,118,50.2,27,11.5,9,3.8,0,0,221200,191,81.3,0,0,12,5.1,0,0,13,5.5,71,30.2,64,27.2,31,13.2,1496,44,18.7,438,58,100,9,15.5,0,0,0,0,10,17.2,0,0,39,67.2,0,0,0,0,1125,8,13.8,0,0,9,15.5,22,37.9,0,0,19,32.8,0,0,28,9,5,25,8,14,7,7,26,29,52,35,22,8,1,9,530330101002
1330,"Block Group 3, Census Tract 101, King County, Washington",1037,475,562,392,100,4.2,356,100,0,0,10,13.3,28,37.3,19,25.3,18,24,0,0,0,0,0,0,149000,45,60,0,0,0,0,0,0,6,8,21,28,18,24,0,0,1425,30,40,230,281,100,115,40.9,40,14.2,51,18.1,57,20.3,0,0,9,3.2,0,0,9,3.2,276,75,26.7,26,9.3,28,10,40,14.2,40,14.2,63,22.4,9,3.2,90,55,64,51,21,8,17,11,21,24,19,0,0,0,0,0,530330101003
1331,"Block Group 4, Census Tract 101, King County, Washington",1259,623,636,356,100,4.6,356,100,8,4.2,17,8.9,52,27.2,94,49.2,20,10.5,0,0,0,0,0,0,160800,164,85.9,0,0,12,6.3,0,0,64,33.5,45,23.6,43,22.5,0,0,1052,27,14.1,316,155,100,26,16.8,15,9.7,56,36.1,50,32.3,8,5.2,0,0,0,0,0,0,469,4,2.6,44,28.4,16,10.3,28,18.1,10,6.5,41,26.5,12,7.7,79,16,0,15,10,46,20,29,9,25,47,22,29,13,0,0,530330101004
1332,"Block Group 5, Census Tract 101, King County, Washington",716,344,372,279,100,4.8,232,100,0,0,0,0,11,9.9,65,58.6,35,31.5,0,0,0,0,0,0,186500,101,91,0,0,0,0,12,10.8,36,32.4,41,36.9,12,10.8,0,0,1048,10,9,450,121,100,0,0,0,0,6,5,63,52.1,24,19.8,28,23.1,0,0,0,0,726,6,5,10,8.3,29,24,11,9.1,36,29.8,29,24,0,0,20,7,25,10,24,0,18,31,0,37,0,14,12,20,0,0,530330101005
1333,"Block Group 6, Census Tract 101, King County, Washington",1116,526,590,448,100,6.5,436,100,9,2.5,0,0,54,15,33,9.1,140,38.8,72,19.9,44,12.2,9,2.5,273800,306,84.8,0,0,6,1.7,0,0,7,1.9,147,40.7,18,5,128,35.5,1460,55,15.2,342,42,100,0,0,0,0,0,0,9,21.4,0,0,25,59.5,8,19,0,0,1120,0,0,0,0,10,23.8,0,0,17,40.5,15,35.7,0,0,30,16,18,8,7,16,16,8,0,15,49,104,32,55,28,24,530330101006
1334,"Block Group 7, Census Tract 101, King County, Washington",635,296,339,259,100,6.5,250,100,0,0,0,0,23,10.9,24,11.4,66,31.3,76,36,22,10.4,0,0,262500,203,96.2,0,0,0,0,0,0,14,6.6,71,33.6,76,36,42,19.9,1571,8,3.8,750,28,100,0,0,0,0,0,0,6,21.4,9,32.1,13,46.4,0,0,0,0,989,0,0,0,0,13,46.4,9,32.1,0,0,6,21.4,0,0,6,18,0,16,0,0,0,7,14,27,12,63,33,9,16,7,530330101007
1335,"Block Group 1, Census Tract 102, King County, Washington",683,308,375,291,100,7.4,286,100,0,0,0,0,6,2.3,0,0,106,41.4,111,43.4,27,10.5,6,2.3,321100,157,61.3,0,0,0,0,0,0,0,0,52,20.3,42,16.4,63,24.6,1856,99,38.7,597,24,100,0,0,0,0,0,0,0,0,13,54.2,0,0,11,45.8,0,0,983,7,29.2,6,25,6,25,0,0,0,0,5,20.8,0,0,10,6,4,9,12,0,9,0,0,26,45,51,33,41,16,5,530330102001
1336,"Block Group 2, Census Tract 102, King County, Washington",876,426,450,322,100,8,312,100,0,0,0,0,11,4.2,25,9.5,81,30.8,102,38.8,38,14.4,6,2.3,325000,140,53.2,0,0,0,0,0,0,5,1.9,49,18.6,28,10.6,58,22.1,1813,123,46.8,535,49,100,7,14.3,0,0,0,0,22,44.9,14,28.6,6,12.2,0,0,0,0,736,7,14.3,0,0,0,0,6,12.2,13,26.5,17,34.7,6,12.2,31,9,14,5,21,17,5,8,15,23,38,57,32,0,33,30,530330102002
1337,"Block Group 3, Census Tract 102, King County, Washington",1309,615,694,445,100,5.9,419,100,0,0,14,5.6,45,17.9,78,31,107,42.5,8,3.2,0,0,0,0,193100,200,79.4,0,0,0,0,0,0,36,14.3,79,31.3,60,23.8,25,9.9,1438,52,20.6,298,120,100,0,0,0,0,7,5.8,59,49.2,19,15.8,35,29.2,0,0,0,0,737,27,22.5,20,16.7,7,5.8,13,10.8,0,0,53,44.2,0,0,20,25,11,7,12,34,19,45,27,60,68,37,32,5,6,9,530330102003
1338,"Block Group 4, Census Tract 102, King County, Washington",513,245,268,238,100,4.9,230,100,0,0,20,11.8,58,34.1,60,35.3,32,18.8,0,0,0,0,0,0,159700,127,74.7,0,0,0,0,7,4.1,18,10.6,63,37.1,39,22.9,0,0,1296,43,25.3,309,60,100,0,0,0,0,7,11.7,16,26.7,6,10,31,51.7,0,0,0,0,1008,0,0,6,10,16,26.7,0,0,21,35,17,28.3,0,0,32,14,7,5,5,0,19,9,18,30,39,20,19,0,7,0,530330102004
1339,"Block Group 5, Census Tract 102, King County, Washington",579,281,298,264,100,5.9,255,100,0,0,0,0,17,8.8,67,34.5,98,50.5,12,6.2,0,0,0,0,208800,138,71.1,0,0,6,3.1,0,0,6,3.1,74,38.1,40,20.6,12,6.2,1401,56,28.9,317,55,100,0,0,0,0,5,9.1,33,60,10,18.2,7,12.7,0,0,0,0,732,0,0,0,0,19,34.5,0,0,15,27.3,21,38.2,0,0,7,8,23,11,12,6,31,6,14,14,44,38,17,10,7,0,530330102005
1340,"Block Group 6, Census Tract 102, King County, Washington",910,441,469,384,100,5.6,377,100,5,1.6,0,0,22,7,33,10.5,159,50.8,83,26.5,11,3.5,0,0,243900,258,82.4,0,0,0,0,6,1.9,51,16.3,75,24,73,23.3,53,16.9,1473,55,17.6,291,41,100,0,0,0,0,7,17.1,12,29.3,0,0,22,53.7,0,0,0,0,1017,0,0,15,36.6,0,0,0,0,4,9.8,13,31.7,9,22,5,6,21,37,6,19,15,11,20,37,64,57,37,12,15,12,530330102006
1341,"Block Group 1, Census Tract 103, King County, Washington",1020,468,552,366,100,5.5,347,100,0,0,7,3,41,17.4,71,30.1,83,35.2,34,14.4,0,0,0,0,199500,192,81.4,0,0,0,0,14,5.9,28,11.9,106,44.9,36,15.3,8,3.4,1287,44,18.6,246,94,100,0,0,0,0,10,10.6,39,41.5,16,17,29,30.9,0,0,0,0,636,0,0,12,12.8,0,0,16,17,9,9.6,57,60.6,0,0,26,4,17,21,15,15,17,31,42,52,45,33,10,18,6,13,530330103001
1342,"Block Group 2, Census Tract 103, King County, Washington",1346,707,639,432,100,5.1,399,100,9,3.8,16,6.8,92,38.8,88,37.1,17,7.2,15,6.3,0,0,0,0,151400,174,73.4,0,0,0,0,9,3.8,40,16.9,101,42.6,18,7.6,6,2.5,1127,63,26.6,242,162,100,0,0,0,0,9,5.6,63,38.9,73,45.1,8,4.9,9,5.6,0,0,765,32,19.8,22,13.6,38,23.5,20,12.3,24,14.8,26,16,0,0,42,10,9,30,8,43,44,51,16,36,44,63,7,22,0,13,530330103002
1343,"Block Group 3, Census Tract 103, King County, Washington",1075,525,550,366,100,4.8,349,100,0,0,9,7.6,23,19.3,80,67.2,7,5.9,0,0,0,0,0,0,163800,102,85.7,0,0,0,0,8,6.7,0,0,35,29.4,59,49.6,0,0,1554,17,14.3,303,221,100,0,0,0,0,16,7.2,133,60.2,64,29,8,3.6,0,0,0,0,672,36,16.3,32,14.5,25,11.3,32,14.5,38,17.2,58,26.2,0,0,19,9,23,40,40,47,30,0,8,76,18,50,23,14,0,0,530330103003
1344,"Block Group 4, Census Tract 103, King County, Washington",1220,587,633,439,100,4.9,439,100,18,8.3,0,0,60,27.5,92,42.2,31,14.2,17,7.8,0,0,0,0,162900,182,83.5,0,0,0,0,0,0,34,15.6,93,42.7,31,14.2,24,11,1324,36,16.5,376,179,100,17,9.5,8,4.5,38,21.2,67,37.4,30,16.8,0,0,19,10.6,0,0,584,33,18.4,18,10.1,31,17.3,0,0,27,15.1,59,33,11,6.1,24,6,33,24,37,36,26,19,16,27,28,26,32,11,16,5,530330103004
1345,"Block Group 5, Census Tract 103, King County, Washington",1517,772,745,736,100,3.4,685,100,0,0,26,14.1,48,25.9,39,21.1,56,30.3,16,8.6,0,0,0,0,186900,166,89.7,8,4.3,8,4.3,0,0,39,21.1,95,51.4,8,4.3,8,4.3,1086,19,10.3,343,482,100,36,7.5,0,0,140,29,225,46.7,37,7.7,37,7.7,0,0,7,1.5,537,74,15.4,77,16,70,14.5,61,12.7,46,9.5,128,26.6,26,5.4,100,82,42,79,38,43,47,45,31,31,60,30,9,0,6,7,530330103005
1346,"Block Group 1, Census Tract 104, King County, Washington",1286,632,654,450,100,5.8,437,100,0,0,35,12.1,27,9.3,118,40.7,90,31,20,6.9,0,0,0,0,183500,205,70.7,0,0,0,0,0,0,44,15.2,69,23.8,59,20.3,33,11.4,1433,85,29.3,358,108,100,0,0,0,0,0,0,51,47.2,15,13.9,34,31.5,0,0,8,7.4,693,8,7.4,19,17.6,9,8.3,7,6.5,14,13,43,39.8,8,7.4,12,9,32,48,8,21,34,45,49,37,21,41,39,7,16,0,530330104001
1347,"Block Group 2, Census Tract 104, King County, Washington",1447,782,665,364,100,6.4,364,100,11,3.9,20,7.1,39,13.9,102,36.3,97,34.5,12,4.3,0,0,0,0,173500,168,59.8,0,0,0,0,16,5.7,67,23.8,31,11,54,19.2,0,0,1258,113,40.2,262,74,100,0,0,0,0,7,9.5,7,9.5,21,28.4,22,29.7,17,23,0,0,1273,12,16.2,13,17.6,0,0,0,0,0,0,49,66.2,0,0,15,38,0,30,43,7,16,6,8,71,36,21,28,41,14,0,530330104002
1348,"Block Group 3, Census Tract 104, King County, Washington",1425,706,719,403,100,5.6,382,100,21,8.9,8,3.4,49,20.9,41,17.4,109,46.4,7,3,0,0,0,0,174100,175,74.5,0,0,11,4.7,0,0,16,6.8,80,34,60,25.5,8,3.4,1392,60,25.5,364,147,100,9,6.1,8,5.4,14,9.5,22,15,34,23.1,49,33.3,4,2.7,7,4.8,919,37,25.2,29,19.7,26,17.7,8,5.4,8,5.4,32,21.8,7,4.8,24,32,18,25,28,14,14,10,19,19,49,69,6,15,3,6,530330104003
1349,"Block Group 4, Census Tract 104, King County, Washington",1197,573,624,345,100,5.3,329,100,7,3,11,4.7,36,15.5,107,46.1,63,27.2,8,3.4,0,0,0,0,182400,168,72.4,0,0,0,0,11,4.7,26,11.2,82,35.3,49,21.1,0,0,1328,64,27.6,371,97,100,0,0,7,7.2,7,7.2,61,62.9,22,22.7,0,0,0,0,0,0,679,50,51.5,7,7.2,16,16.5,0,0,11,11.3,13,13.4,0,0,0,15,0,32,0,42,22,26,8,24,32,99,18,8,9,16,530330104004
1350,"Block Group 5, Census Tract 104, King County, Washington",439,211,228,141,100,6.9,141,100,0,0,20,17.5,25,21.9,39,34.2,16,14,14,12.3,0,0,0,0,160300,64,56.1,0,0,18,15.8,0,0,0,0,39,34.2,0,0,7,6.1,1305,50,43.9,325,27,100,0,0,0,0,0,0,17,63,10,37,0,0,0,0,0,0,731,9,33.3,10,37,0,0,0,0,0,0,0,0,8,29.6,8,0,0,10,16,9,0,14,12,27,0,22,9,0,0,0,530330104005
1351,"Block Group 6, Census Tract 104, King County, Washington",699,347,352,240,100,6.2,226,100,0,0,0,0,18,10,87,48.3,75,41.7,0,0,0,0,0,0,193600,144,80,0,0,0,0,0,0,0,0,79,43.9,45,25,20,11.1,1466,36,20,317,46,100,0,0,0,0,0,0,5,10.9,19,41.3,9,19.6,7,15.2,6,13,979,0,0,10,21.7,13,28.3,7,15.2,0,0,10,21.7,6,13,7,10,8,6,15,23,21,6,0,33,46,25,23,0,11,0,530330104006
1352,"Block Group 7, Census Tract 104, King County, Washington",1321,652,669,471,100,5,455,100,26,7.1,0,0,55,15,151,41.3,134,36.6,0,0,0,0,0,0,183700,228,62.3,0,0,0,0,19,5.2,31,8.5,127,34.7,34,9.3,17,4.6,1137,138,37.7,365,72,100,0,0,0,0,0,0,10,13.9,20,27.8,26,36.1,7,9.7,9,12.5,1018,6,8.3,0,0,24,33.3,5,6.9,7,9.7,21,29.2,9,12.5,0,61,16,29,18,55,37,34,8,29,75,58,15,22,13,9,530330104007
1353,"Block Group 8, Census Tract 104, King County, Washington",1188,566,622,445,100,4.8,439,100,0,0,0,0,113,36.7,83,26.9,96,31.2,16,5.2,0,0,0,0,168300,160,51.9,0,0,0,0,0,0,18,5.8,51,16.6,75,24.4,16,5.2,1620,148,48.1,298,85,100,0,0,0,0,16,18.8,28,32.9,20,23.5,17,20,4,4.7,0,0,645,10,11.8,7,8.2,22,25.9,0,0,9,10.6,37,43.5,0,0,17,40,26,40,42,25,36,9,20,20,99,37,13,9,14,0,530330104008
1354,"Block Group 1, Census Tract 105, King County, Washington",666,197,469,175,100,4.7,167,100,0,0,0,0,16,20.8,0,0,61,79.2,0,0,0,0,0,0,235200,60,77.9,0,0,0,0,0,0,0,0,32,41.6,13,16.9,15,19.5,1234,17,22.1,550,74,100,0,0,0,0,0,0,57,77,9,12.2,0,0,8,10.8,0,0,671,10,13.5,0,0,0,0,9,12.2,19,25.7,36,48.6,0,0,8,7,0,25,16,0,13,15,0,16,21,11,8,10,0,0,530330105001
1355,"Block Group 2, Census Tract 105, King County, Washington",955,460,495,447,100,4.8,438,100,0,0,9,3.5,43,16.8,55,21.5,140,54.7,9,3.5,0,0,0,0,215400,189,73.8,0,0,9,3.5,7,2.7,32,12.5,75,29.3,58,22.7,8,3.1,1326,67,26.2,339,182,100,0,0,0,0,20,11,57,31.3,56,30.8,28,15.4,10,5.5,11,6,818,0,0,36,19.8,17,9.3,19,10.4,38,20.9,61,33.5,11,6,20,16,36,22,51,27,13,34,20,53,35,79,19,15,10,0,530330105002
1356,"Block Group 3, Census Tract 105, King County, Washington",761,356,405,361,100,5.5,354,100,9,4.3,0,0,0,0,45,21.5,91,43.5,64,30.6,0,0,0,0,233200,167,79.9,7,3.3,0,0,0,0,0,0,55,26.3,52,24.9,53,25.4,1645,42,20.1,379,123,100,0,0,0,0,0,0,95,77.2,19,15.4,9,7.3,0,0,0,0,610,18,14.6,19,15.4,24,19.5,19,15.4,24,19.5,19,15.4,0,0,9,9,10,19,40,61,15,9,0,59,24,85,28,18,9,8,530330105003
1357,"Block Group 4, Census Tract 105, King County, Washington",621,287,334,274,100,6.1,268,100,0,0,0,0,17,8.4,58,28.6,98,48.3,30,14.8,0,0,0,0,222800,167,82.3,0,0,0,0,0,0,14,6.9,53,26.1,93,45.8,7,3.4,1581,36,17.7,317,48,100,0,0,0,0,0,0,0,0,23,47.9,16,33.3,0,0,9,18.8,942,15,31.3,8,16.7,7,14.6,0,0,0,0,9,18.8,9,18.8,7,0,16,0,23,7,13,7,16,37,40,62,11,3,5,16,530330105004
1358,"Block Group 5, Census Tract 105, King County, Washington",986,471,515,555,100,4.7,536,100,0,0,9,3.4,0,0,50,18.9,162,61.1,44,16.6,0,0,0,0,249000,157,59.2,0,0,8,3,8,3,17,6.4,40,15.1,69,26,15,5.7,1536,108,40.8,461,194,100,18,9.3,0,0,0,0,68,35.1,89,45.9,9,4.6,0,0,10,5.2,765,19,9.8,10,5.2,29,14.9,39,20.1,10,5.2,77,39.7,10,5.2,37,28,46,37,17,58,20,29,25,59,74,45,56,15,9,0,530330105005
1359,"Block Group 6, Census Tract 105, King County, Washington",1492,701,791,966,100,3.3,901,100,0,0,10,7.9,0,0,25,19.7,58,45.7,24,18.9,10,7.9,0,0,264900,98,77.2,0,0,0,0,0,0,21,16.5,28,22,31,24.4,18,14.2,1500,29,22.8,373,740,100,85,11.5,21,2.8,52,7,186,25.1,215,29.1,167,22.6,14,1.9,0,0,796,60,8.1,120,16.2,133,18,109,14.7,51,6.9,256,34.6,11,1.5,124,86,48,20,89,51,84,26,32,75,64,82,40,0,0,17,530330105006
1360,"Block Group 1, Census Tract 106, King County, Washington",667,327,340,334,100,4.9,309,100,0,0,0,0,9,4.3,91,43.8,74,35.6,34,16.3,0,0,0,0,207100,153,73.6,0,0,0,0,0,0,18,8.7,78,37.5,47,22.6,10,4.8,1394,55,26.4,403,62,100,0,0,0,0,13,21,11,17.7,7,11.3,21,33.9,10,16.1,0,0,1000,6,9.7,11,17.7,0,0,10,16.1,10,16.1,25,40.3,0,0,25,10,36,25,10,20,24,11,19,20,54,67,7,0,10,9,530330106001
1361,"Block Group 2, Census Tract 106, King County, Washington",694,342,352,309,100,6.4,309,100,11,4.2,8,3.1,8,3.1,59,22.8,103,39.8,62,23.9,8,3.1,0,0,241000,184,71,8,3.1,0,0,24,9.3,52,20.1,32,12.4,45,17.4,23,8.9,1313,75,29,450,33,100,0,0,0,0,9,27.3,0,0,0,0,8,24.2,8,24.2,8,24.2,1109,0,0,16,48.5,0,0,0,0,0,0,9,27.3,8,24.2,24,8,15,15,0,15,0,24,9,19,18,64,51,14,13,9,530330106002
1362,"Block Group 3, Census Tract 106, King County, Washington",1499,682,817,878,100,4.3,845,100,0,0,0,0,9,2.8,59,18.2,86,26.5,160,49.2,11,3.4,0,0,307100,235,72.3,0,0,0,0,18,5.5,16,4.9,102,31.4,47,14.5,52,16,1441,90,27.7,480,472,100,21,4.4,16,3.4,52,11,195,41.3,124,26.3,64,13.6,0,0,0,0,708,77,16.3,35,7.4,89,18.9,98,20.8,40,8.5,125,26.5,8,1.7,31,46,105,51,70,56,52,11,23,97,120,96,28,0,27,19,530330106003
1363,"Block Group 4, Census Tract 106, King County, Washington",893,431,462,464,100,5.1,444,100,0,0,0,0,8,3.5,31,13.6,97,42.5,84,36.8,8,3.5,0,0,280400,165,72.4,0,0,0,0,25,11,17,7.5,47,20.6,32,14,44,19.3,1458,63,27.6,298,178,100,0,0,0,0,14,7.9,64,36,63,35.4,28,15.7,9,5.1,0,0,792,46,25.8,23,12.9,0,0,9,5.1,34,19.1,66,37.1,0,0,35,0,43,30,20,0,37,24,12,29,128,61,42,6,0,7,530330106004
1364,"Block Group 5, Census Tract 106, King County, Washington",1445,719,726,695,100,6,659,100,0,0,0,0,18,3.4,95,17.8,108,20.2,174,32.5,112,20.9,28,5.2,348900,344,64.3,0,0,0,0,9,1.7,18,3.4,79,14.8,70,13.1,168,31.4,1889,191,35.7,410,115,100,0,0,11,9.6,11,9.6,18,15.7,46,40,20,17.4,9,7.8,0,0,807,43,37.4,0,0,11,9.6,9,7.8,11,9.6,20,17.4,21,18.3,48,13,9,7,32,15,36,13,32,57,67,135,63,28,65,89,530330106005
1365,"Block Group 6, Census Tract 106, King County, Washington",906,430,476,473,100,4.2,463,100,0,0,8,4.5,0,0,16,9,119,67.2,34,19.2,0,0,0,0,259300,177,100,0,0,0,0,8,4.5,18,10.2,77,43.5,41,23.2,33,18.6,1396,0,0,0,263,100,0,0,0,0,9,3.4,84,31.9,138,52.5,32,12.2,0,0,0,0,806,74,28.1,33,12.5,9,3.4,37,14.1,9,3.4,93,35.4,8,3,30,20,42,14,31,0,11,25,23,19,5,105,36,5,12,16,530330106006
1366,"Block Group 7, Census Tract 106, King County, Washington",971,477,494,504,100,4,495,100,0,0,0,0,31,20.5,44,29.1,76,50.3,0,0,0,0,0,0,200400,142,94,0,0,0,0,0,0,26,17.2,84,55.6,32,21.2,0,0,1366,9,6,325,305,100,8,2.6,0,0,36,11.8,130,42.6,92,30.2,30,9.8,9,3,0,0,703,64,21,59,19.3,45,14.8,30,9.8,19,6.2,78,25.6,10,3.3,40,0,19,35,29,19,30,39,47,36,71,65,42,0,0,0,530330106007
1367,"Block Group 1, Census Tract 107, King County, Washington",2006,1023,983,702,100,4.2,652,100,0,0,25,9.9,98,38.7,67,26.5,57,22.5,6,2.4,0,0,0,0,151700,195,77.1,0,0,0,0,6,2.4,41,16.2,106,41.9,28,11.1,14,5.5,1225,58,22.9,284,399,100,40,10,24,6,64,16,155,38.8,69,17.3,40,10,0,0,7,1.8,629,71,17.8,74,18.5,62,15.5,45,11.3,9,2.3,125,31.3,13,3.3,60,66,36,20,53,47,48,49,55,52,52,54,37,0,4,0,530330107001
1368,"Block Group 2, Census Tract 107, King County, Washington",1187,571,616,435,100,4.6,414,100,0,0,7,4.4,21,13.2,94,59.1,32,20.1,5,3.1,0,0,0,0,171100,118,74.2,0,0,0,0,0,0,24,15.1,83,52.2,11,6.9,0,0,1306,41,25.8,298,248,100,26,10.5,5,2,27,10.9,113,45.6,54,21.8,23,9.3,0,0,0,0,671,48,19.4,54,21.8,36,14.5,12,4.8,39,15.7,51,20.6,8,3.2,25,32,15,32,30,15,21,20,34,91,45,35,0,3,14,0,530330107002
1369,"Block Group 3, Census Tract 107, King County, Washington",624,283,341,216,100,4.1,216,100,0,0,4,5.5,29,39.7,31,42.5,9,12.3,0,0,0,0,0,0,156700,65,89,0,0,0,0,4,5.5,15,20.5,31,42.5,15,20.5,0,0,1178,8,11,175,143,100,40,28,44,30.8,5,3.5,40,28,14,9.8,0,0,0,0,0,0,275,27,18.9,19,13.3,46,32.2,6,4.2,9,6.3,30,21,6,4.2,39,66,36,17,4,15,12,6,12,4,3,17,3,0,0,0,530330107003
